"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","WSpd","Tide","Level","Par"
"17446",2021-07-01 17:15:00,28.1,27.9,3.3,7.9,28,1015,2.5,2.14,NA,940.7
"17447",2021-07-01 17:30:00,28.1,22.3,2.8,7.9,27.9,1015,2.3,2.15,NA,793.2
"17448",2021-07-01 17:45:00,28.1,27.9,2.8,7.9,28.1,1015,2.2,2.16,NA,698.6
"17449",2021-07-01 18:00:00,28.2,27.7,3.8,8,27.9,1015,2.3,2.18,NA,622.3
"17450",2021-07-01 18:15:00,28.2,27.2,4.1,8,27.9,1015,2.1,2.19,NA,497.5
"17451",2021-07-01 18:30:00,28.1,25.4,5.5,8.1,27.8,1015,2.2,2.21,NA,392.7
"17452",2021-07-01 18:45:00,28,25.8,6.2,8.1,27.7,1015,2.2,2.22,NA,269.3
"17453",2021-07-01 19:00:00,27.9,22.9,6.7,8.1,27.4,1016,1.8,2.23,NA,101.2
"17454",2021-07-01 19:15:00,28,25.9,5.8,8.1,27.2,1016,1.5,2.23,NA,73.2
"17455",2021-07-01 19:30:00,28.1,25,7.1,8.2,27.1,1016,1.4,2.25,NA,38.9
"17456",2021-07-01 19:45:00,28.2,24.6,7.2,8.2,26.9,1016,1.3,2.26,NA,13.8
"17457",2021-07-01 20:00:00,28.3,24.3,7.2,8.2,26.8,1016,1.5,2.26,NA,2.3
"17458",2021-07-01 20:15:00,28.4,23.7,7.4,8.2,26.8,1016,1.8,2.25,NA,0.1
"17459",2021-07-01 20:30:00,28.5,23.4,7.6,8.2,26.8,1016,1.4,2.26,NA,0
"17460",2021-07-01 20:45:00,28.6,23,7.7,8.2,26.7,1016,1.5,2.25,NA,0
"17461",2021-07-01 21:00:00,28.6,22.9,7.4,8.2,26.6,1016,1.3,2.25,NA,0
"17462",2021-07-01 21:15:00,28.6,23.4,6.9,8.2,26.7,1016,1.2,2.25,NA,0
"17463",2021-07-01 21:30:00,28.6,23.8,6.8,8.2,26.7,1016,1.2,2.23,NA,0
"17464",2021-07-01 21:45:00,28.6,24.1,5.4,8.1,26.6,1016,0.7,2.23,NA,0
"17465",2021-07-01 22:00:00,28.6,24.1,6,8.1,26.7,1016,1.3,2.22,NA,0
"17466",2021-07-01 22:15:00,28.6,24.1,5.6,8.1,27,1016,2,2.21,NA,0
"17467",2021-07-01 22:30:00,28.5,24.4,5.6,8.1,27.2,1016,2.4,2.19,NA,0
"17468",2021-07-01 22:45:00,28.3,25.4,5.7,8.1,27.1,1016,3.4,2.17,NA,0
"17469",2021-07-01 23:00:00,28.3,25.7,5.3,8,26.6,1016,2.7,2.16,NA,0
"17470",2021-07-01 23:15:00,28.3,26.4,5,8,26.7,1016,3.4,2.16,NA,0
"17471",2021-07-01 23:30:00,28.3,26.8,4.9,8,26.9,1016,3,2.15,NA,0
"17472",2021-07-01 23:45:00,28.2,27.2,4,8,27,1016,3.6,2.14,NA,0
"17473",2021-07-02 00:00:00,28.2,27.6,3.7,7.9,26.9,1016,4,2.12,NA,0
"17474",2021-07-02 00:15:00,28.1,27.8,3.5,7.9,26.7,1016,3.1,2.12,NA,0
"17475",2021-07-02 00:30:00,28.1,27.8,2.8,7.9,26.4,1016,2.9,2.1,NA,0
"17476",2021-07-02 00:45:00,28.1,27.8,2.8,7.9,26.4,1015,3,2.08,NA,0
"17477",2021-07-02 01:00:00,28.1,27.8,3.2,7.9,26.3,1015,3.3,2.07,NA,0
"17478",2021-07-02 01:15:00,28.1,27.8,3,7.9,26.2,1015,3.5,2.06,NA,0
"17479",2021-07-02 01:30:00,28.1,27.8,2.7,7.9,26,1015,3.4,2.05,NA,0
"17480",2021-07-02 01:45:00,28.1,27.8,3,7.9,26,1015,3.2,2.04,NA,0
"17481",2021-07-02 02:00:00,28.1,27.8,2.6,7.8,26.1,1015,3.1,2.04,NA,0
"17482",2021-07-02 02:15:00,28.1,27.8,3.2,7.9,26,1014,3.3,2.06,NA,0
"17483",2021-07-02 02:30:00,28.1,27.8,2.9,7.9,25.9,1014,3.4,2.04,NA,0
"17484",2021-07-02 02:45:00,28.1,27.8,2.8,7.9,25.7,1014,3.2,2.04,NA,0
"17485",2021-07-02 03:00:00,28.1,27.8,2.8,7.9,25.6,1014,3.6,2.03,NA,0
"17486",2021-07-02 03:15:00,28.1,27.8,3,7.9,25.8,1014,3.5,2.04,NA,0
"17487",2021-07-02 03:30:00,28.1,27.8,3.6,7.9,25.8,1014,3.6,2.03,NA,0
"17488",2021-07-02 03:45:00,28.1,27.8,3.1,7.9,25.7,1014,3.7,2.05,NA,0
"17489",2021-07-02 04:00:00,28.1,27.4,3,7.9,25.7,1014,3.4,2.05,NA,0
"17490",2021-07-02 04:15:00,28.2,26.5,2.6,7.8,25.7,1014,3.2,2.06,NA,0
"17491",2021-07-02 04:30:00,28.2,23.3,4.7,8,25.7,1014,3.2,2.07,NA,0
"17492",2021-07-02 04:45:00,28,21.8,6.4,8.1,25.7,1014,3.2,2.08,NA,0
"17493",2021-07-02 05:00:00,28,21.9,6.2,8.1,25.8,1014,3.1,2.08,NA,0
"17494",2021-07-02 05:15:00,28,22.9,6.1,8.1,25.8,1014,3.2,2.11,NA,0
"17495",2021-07-02 05:30:00,28,22.4,6.2,8.1,25.9,1014,2.8,2.13,NA,0.3
"17496",2021-07-02 05:45:00,28,21.8,6.7,8.1,25.8,1014,1.8,2.14,NA,4
"17497",2021-07-02 06:00:00,27.9,21.5,6.5,8.1,25.9,1014,2.7,2.15,NA,22.2
"17498",2021-07-02 06:15:00,27.8,21.2,6.5,8.1,26.2,1015,2.5,2.18,NA,76.3
"17499",2021-07-02 06:30:00,27.8,21.2,6.2,8.1,26.7,1015,2.1,2.2,NA,153.1
"17500",2021-07-02 06:45:00,27.7,21,6,8.1,27.4,1015,2,2.21,NA,260.9
"17501",2021-07-02 07:00:00,27.8,21,5.6,8,27.2,1015,2,2.23,NA,358.4
"17502",2021-07-02 07:15:00,27.8,11.6,6.2,8,27.2,1015,2.7,2.26,NA,456
"17503",2021-07-02 07:30:00,27.8,20.8,6.5,8.1,27.5,1015,3.8,2.26,NA,554
"17504",2021-07-02 07:45:00,27.8,20.8,6.6,8.1,27.6,1015,4.3,2.28,NA,680.7
"17505",2021-07-02 08:00:00,27.8,21.1,6.2,8.1,27.6,1015,4,2.32,NA,715.4
"17506",2021-07-02 08:15:00,27.8,22.1,6,8,26.3,1015,8.2,2.31,NA,330.8
"17507",2021-07-02 08:30:00,27.9,22.8,5.8,8,25.5,1016,5.7,2.32,NA,332.7
"17508",2021-07-02 08:45:00,27.9,23,5.3,8,25.6,1015,4.3,2.29,NA,342.4
"17509",2021-07-02 09:00:00,27.9,23.2,5,8,25.4,1015,3.4,2.29,NA,284.1
"17510",2021-07-02 09:15:00,27.9,23.5,5,8,25.6,1015,3.5,2.31,NA,453.4
"17511",2021-07-02 09:30:00,27.9,23.9,5.2,8,26,1015,4.1,2.32,NA,344.7
"17512",2021-07-02 09:45:00,27.9,24,5.4,8,24.9,1016,5.9,2.34,NA,138.3
"17513",2021-07-02 10:00:00,27.9,24,5.1,8,24.6,1016,3.9,2.33,NA,198.1
"17514",2021-07-02 10:15:00,27.9,24,4.9,7.9,24.7,1015,2.8,2.27,NA,390.6
"17515",2021-07-02 10:30:00,27.9,24.1,4.6,7.9,25,1015,3.7,2.27,NA,610
"17516",2021-07-02 10:45:00,27.9,24,4.6,7.9,25.3,1015,3.3,2.26,NA,1165
"17517",2021-07-02 11:00:00,27.9,24.1,4.6,7.9,25.7,1015,2.4,2.25,NA,1449.2
"17518",2021-07-02 11:15:00,27.9,24.2,4.9,8,26,1015,3.5,2.22,NA,699.7
"17519",2021-07-02 11:30:00,27.9,24.3,5,8,25.2,1015,7.1,2.21,NA,228
"17520",2021-07-02 11:45:00,27.9,24.3,4.9,8,24.7,1015,4.9,2.2,NA,136.1
"17521",2021-07-02 12:00:00,27.9,24.2,5,8,24.6,1015,3.9,2.18,NA,120.7
"17522",2021-07-02 12:15:00,27.9,24.3,4.8,7.9,24.6,1015,3.2,2.15,NA,210.8
"17523",2021-07-02 12:30:00,27.9,23.9,5,8,24.8,1015,2.5,2.13,NA,411.5
"17524",2021-07-02 12:45:00,27.9,23.3,5.7,8,25.1,1014,2.5,2.12,NA,514
"17525",2021-07-02 13:00:00,27.9,21.9,6,8,25.4,1014,2.2,2.12,NA,697.2
"17526",2021-07-02 13:15:00,27.9,23.2,5.7,8,25.6,1014,2.3,2.09,NA,532.7
"17527",2021-07-02 13:30:00,27.9,23.5,5.5,8,25.9,1013,2.8,2.05,NA,430.1
"17528",2021-07-02 13:45:00,28,24.1,5.1,8,26.2,1013,2.9,2.04,NA,1105.5
"17529",2021-07-02 14:00:00,28,23.4,5.6,8,26.7,1013,4.3,2.01,NA,1910.9
"17530",2021-07-02 14:15:00,28,23.5,5.7,8,26.8,1013,4,2.01,NA,1615.5
"17531",2021-07-02 14:30:00,28,23.3,5.8,8,27.3,1013,4.1,2,NA,1071.4
"17532",2021-07-02 14:45:00,28.1,22.9,6.2,8.1,27.7,1012,5.5,1.98,NA,1012.5
"17533",2021-07-02 15:00:00,28.1,23,6.2,8.1,27.6,1012,6.7,1.96,NA,730.8
"17534",2021-07-02 15:15:00,28.2,23,6.5,8.1,27.6,1012,7.6,1.96,NA,734.1
"17535",2021-07-02 15:30:00,28.2,23,6.6,8.1,27.5,1012,6.9,1.94,NA,1080.9
"17536",2021-07-02 15:45:00,28.3,23.1,7.2,8.1,27.9,1012,7.5,1.95,NA,929.3
"17537",2021-07-02 16:00:00,28.4,23.3,7.1,8.1,27.9,1012,6.8,1.94,NA,785.3
"17538",2021-07-02 16:15:00,28.5,23.3,7.4,8.2,28.2,1012,6,1.95,NA,765.8
"17539",2021-07-02 16:30:00,28.5,23.4,7.3,8.2,28.5,1012,6.5,1.94,NA,723.1
"17540",2021-07-02 16:45:00,28.5,23.5,7.5,8.2,28.4,1012,6.8,1.93,NA,464.3
"17541",2021-07-02 17:00:00,28.5,23.5,7.1,8.1,28.3,1012,6.5,1.93,NA,446.9
"17542",2021-07-02 17:15:00,28.4,23.5,7.2,8.2,28.1,1012,6.9,1.95,NA,377.8
"17543",2021-07-02 17:30:00,28.4,23.6,7.1,8.1,28.1,1012,6.2,1.94,NA,300.3
"17544",2021-07-02 17:45:00,28.4,23.6,7.1,8.1,27.9,1013,6.4,1.96,NA,220.2
"17545",2021-07-02 18:00:00,28.4,23.7,7.3,8.2,27.6,1013,7.1,1.96,NA,173.9
"17546",2021-07-02 18:15:00,28.4,23.7,7.2,8.2,27.4,1013,6.1,1.97,NA,147.8
"17547",2021-07-02 18:30:00,28.3,23.7,7.2,8.2,27.3,1013,5.9,1.96,NA,89
"17548",2021-07-02 18:45:00,28.2,23.7,7,8.1,27.3,1013,5.3,1.97,NA,45.4
"17549",2021-07-02 19:00:00,28.2,23.7,6.8,8.1,27.2,1013,4.8,1.98,NA,37.1
"17550",2021-07-02 19:15:00,28.2,23.7,6.7,8.1,27.1,1013,4.7,1.99,NA,29.5
"17551",2021-07-02 19:30:00,28.2,23.7,6.6,8.1,27,1013,4.2,1.98,NA,16.8
"17552",2021-07-02 19:45:00,28.2,23.7,6.4,8.1,27,1013,4.5,1.98,NA,5.5
"17553",2021-07-02 20:00:00,28.1,23.7,6.5,8.1,27.1,1013,5.1,2,NA,0.9
"17554",2021-07-02 20:15:00,28.1,23.7,6.5,8.1,26.3,1013,8.6,2.02,NA,0
"17555",2021-07-02 20:30:00,28.1,23.6,6.5,8.1,24.5,1013,5.2,2.07,NA,0
"17556",2021-07-02 20:45:00,28.1,24.4,5.2,8,24.9,1013,4.1,2.06,NA,0
"17557",2021-07-02 21:00:00,28.1,24.8,5,8,25.5,1013,5.3,2.05,NA,0
"17558",2021-07-02 21:15:00,28.1,25,5.1,8,25.2,1013,4.5,2.05,NA,0
"17559",2021-07-02 21:30:00,28.1,25.1,5.1,8,25,1013,4.3,2.06,NA,0
"17560",2021-07-02 21:45:00,28.1,25.2,5,8,24.9,1013,4.4,2.06,NA,0
"17561",2021-07-02 22:00:00,28.1,25.4,4.7,8,24.8,1013,3.5,2.1,NA,0
"17562",2021-07-02 22:15:00,28.1,25.4,4.8,8,24.8,1013,3.2,2.1,NA,0
"17563",2021-07-02 22:30:00,28.1,25.5,5,8,24.9,1013,3.2,2.1,NA,0
"17564",2021-07-02 22:45:00,28.1,25.6,5.1,8,24.9,1013,3.8,2.1,NA,0
"17565",2021-07-02 23:00:00,28.1,25.7,5.7,8,25,1013,4.1,2.12,NA,0
"17566",2021-07-02 23:15:00,28.1,25.8,5.8,8,25,1013,3.9,2.11,NA,0
"17567",2021-07-02 23:30:00,28.1,25.8,5.7,8,24.9,1013,3.6,2.09,NA,0
"17568",2021-07-02 23:45:00,28.1,26.2,5.2,8,24.9,1013,3.4,2.11,NA,0
"17569",2021-07-03 00:00:00,28.1,26.3,4.9,8,25,1013,3.3,2.1,NA,0
"17570",2021-07-03 00:15:00,28,26.4,4.9,8,25,1014,3.3,2.09,NA,0
"17571",2021-07-03 00:30:00,28,26.4,5,8,25,1014,3.4,2.08,NA,0
"17572",2021-07-03 00:45:00,28,26.5,4.9,8,25.1,1013,3.8,2.07,NA,0
"17573",2021-07-03 01:00:00,28,26.5,4.6,7.9,25.2,1013,4.6,2.07,NA,0
"17574",2021-07-03 01:15:00,28,26.5,4.7,7.9,25.5,1013,5.5,2.06,NA,0
"17575",2021-07-03 01:30:00,28,26.6,4.5,7.9,25.5,1013,4.7,2.05,NA,0
"17576",2021-07-03 01:45:00,28,26.6,4.6,7.9,25.5,1013,5.1,2.02,NA,0
"17577",2021-07-03 02:00:00,28,26.5,4.6,7.9,25.5,1013,4.6,2.01,NA,0
"17578",2021-07-03 02:15:00,28,26.6,4.5,7.9,25.5,1013,4.1,2,NA,0
"17579",2021-07-03 02:30:00,28,26.6,4.6,7.9,25.4,1013,4.1,2,NA,0
"17580",2021-07-03 02:45:00,28,26.6,4.6,7.9,25.5,1013,3.6,1.99,NA,0
"17581",2021-07-03 03:00:00,27.9,26.3,4.9,8,25.4,1013,3.7,1.99,NA,0
"17582",2021-07-03 03:15:00,27.8,26.2,5,8,25.5,1013,4.3,2,NA,0
"17583",2021-07-03 03:30:00,27.8,26.3,4.9,8,25.6,1013,4.6,2,NA,0
"17584",2021-07-03 03:45:00,27.8,26.3,4.9,8,25.4,1013,3.7,1.99,NA,0
"17585",2021-07-03 04:00:00,27.7,26.3,5,8,25.4,1013,3.3,2,NA,0
"17586",2021-07-03 04:15:00,27.7,26.4,5,8,25.4,1013,3,2,NA,0
"17587",2021-07-03 04:30:00,27.7,26.4,5.1,8,25.4,1013,2.6,2.02,NA,0
"17588",2021-07-03 04:45:00,27.7,26.5,4.9,8,25.3,1013,2.6,2.03,NA,0
"17589",2021-07-03 05:00:00,27.7,26.5,4.8,8,25.4,1013,2.8,2.03,NA,0
"17590",2021-07-03 05:15:00,27.7,26.5,4.5,7.9,25.5,1013,3,2.03,NA,0
"17591",2021-07-03 05:30:00,27.7,26.6,4.5,7.9,25.7,1013,2.6,2.05,NA,0.1
"17592",2021-07-03 05:45:00,27.7,26.6,4.7,8,25.7,1013,2.6,2.06,NA,2.8
"17593",2021-07-03 06:00:00,27.7,26.7,4.8,8,25.7,1013,2.4,2.07,NA,14.3
"17594",2021-07-03 06:15:00,27.7,25.6,4.7,7.9,25.6,1013,2.2,2.08,NA,24
"17595",2021-07-03 06:30:00,27.7,25.2,4.5,7.9,25.7,1013,2.5,2.09,NA,40.4
"17596",2021-07-03 06:45:00,27.7,26.8,4.4,7.9,26,1013,3.6,2.11,NA,81.7
"17597",2021-07-03 07:00:00,27.7,26.7,4.2,7.9,26.3,1013,3.2,2.12,NA,139
"17598",2021-07-03 07:15:00,27.7,26.8,4.2,7.9,26.5,1013,2.6,2.13,NA,253.9
"17599",2021-07-03 07:30:00,27.6,27,4.3,7.9,26.8,1014,3.8,2.14,NA,331.5
"17600",2021-07-03 07:45:00,27.6,27.1,4.5,7.9,26.8,1014,3.5,2.17,NA,218.9
"17601",2021-07-03 08:00:00,27.6,27.1,4.2,7.9,26.8,1014,2.6,2.17,NA,131.1
"17602",2021-07-03 08:15:00,27.6,27.2,3.9,7.9,26.9,1014,2.7,2.19,NA,95
"17603",2021-07-03 08:30:00,27.6,27.1,4.2,7.9,26.9,1014,4.1,2.2,NA,69.1
"17604",2021-07-03 08:45:00,27.6,27.2,4.2,7.9,26.9,1014,4.5,2.2,NA,39.8
"17605",2021-07-03 09:00:00,27.7,27.3,4.4,7.9,25.2,1015,6.8,2.21,NA,15
"17606",2021-07-03 09:15:00,27.7,27.3,4.5,7.9,24.3,1015,4.2,2.27,NA,30.6
"17607",2021-07-03 09:30:00,27.7,27.3,4.9,8,24.1,1015,4.3,2.26,NA,52.8
"17608",2021-07-03 09:45:00,27.7,27.3,4.6,7.9,24.2,1015,2.9,2.26,NA,83.8
"17609",2021-07-03 10:00:00,27.7,27.2,4.9,8,24.2,1015,3.4,2.23,NA,137.2
"17610",2021-07-03 10:15:00,27.7,27.2,4.8,8,24.3,1015,3.5,2.23,NA,284.8
"17611",2021-07-03 10:30:00,27.7,27.2,4.6,7.9,24.5,1014,3.2,2.24,NA,594.9
"17612",2021-07-03 10:45:00,27.6,27.2,4.6,7.9,24.9,1015,3.4,2.24,NA,735.5
"17613",2021-07-03 11:00:00,27.6,27.3,4.1,7.9,25.4,1015,3.7,2.22,NA,742.5
"17614",2021-07-03 11:15:00,27.6,27.3,4.2,7.9,25.8,1015,4,2.23,NA,858.7
"17615",2021-07-03 11:30:00,27.6,27.3,4.5,7.9,26.2,1015,5,2.19,NA,949.5
"17616",2021-07-03 11:45:00,27.7,27.4,4.6,7.9,26.5,1015,5.7,2.17,NA,832.1
"17617",2021-07-03 12:00:00,27.7,26.7,4.7,7.9,26.5,1015,5.3,2.16,NA,807.7
"17618",2021-07-03 12:15:00,27.8,27.9,4.7,7.9,26.6,1015,5.5,2.13,NA,746.5
"17619",2021-07-03 12:30:00,27.8,28,4.5,7.9,26.5,1014,4.4,2.11,NA,705.4
"17620",2021-07-03 12:45:00,27.8,28.3,4.4,7.9,26.7,1014,4,2.1,NA,658.8
"17621",2021-07-03 13:00:00,27.8,28.4,4.7,7.9,26.8,1014,4.7,2.06,NA,639.6
"17622",2021-07-03 13:15:00,27.8,28.4,4.6,7.9,27,1014,5,2.04,NA,642.4
"17623",2021-07-03 13:30:00,27.8,28.4,4.6,7.9,27,1014,5.2,2.03,NA,696.2
"17624",2021-07-03 13:45:00,27.8,28.4,4.6,7.9,27.1,1014,4.9,2.01,NA,743.8
"17625",2021-07-03 14:00:00,27.8,28.4,4.6,7.9,27,1014,5.2,1.98,NA,678.8
"17626",2021-07-03 14:15:00,27.8,28.6,4.5,7.9,27,1014,5.6,1.97,NA,672.4
"17627",2021-07-03 14:30:00,27.8,28.5,4.7,8,27,1014,6,1.94,NA,621.5
"17628",2021-07-03 14:45:00,27.8,28.5,4.7,7.9,27.2,1014,5.4,1.95,NA,698.4
"17629",2021-07-03 15:00:00,27.8,28.5,4.8,8,27.2,1013,5.6,1.93,NA,723.8
"17630",2021-07-03 15:15:00,27.8,28.5,4.8,8,27.3,1014,5,1.91,NA,835.9
"17631",2021-07-03 15:30:00,27.8,28.1,5.2,8,27.5,1014,4.7,1.88,NA,747.1
"17632",2021-07-03 15:45:00,27.8,27.9,5.9,8,27.6,1014,4.8,1.89,NA,624.6
"17633",2021-07-03 16:00:00,27.9,27.9,6.2,8,27.5,1014,6.3,1.89,NA,569
"17634",2021-07-03 16:15:00,27.9,27.9,6.2,8,27.3,1014,6.4,1.87,NA,409.8
"17635",2021-07-03 16:30:00,27.9,27.9,6.3,8,27.1,1014,7.1,1.86,NA,308.9
"17636",2021-07-03 16:45:00,27.9,27.8,6.3,8,27.1,1014,6.8,1.85,NA,297.1
"17637",2021-07-03 17:00:00,27.9,27.9,6.1,8,27.1,1014,6.2,1.84,NA,362.9
"17638",2021-07-03 17:15:00,27.8,27.9,6.4,8.1,27.1,1014,5.5,1.84,NA,357.5
"17639",2021-07-03 17:30:00,27.8,27.9,6.6,8.1,27.3,1014,5.8,1.85,NA,313
"17640",2021-07-03 17:45:00,27.8,27.9,6.6,8.1,27.2,1014,5.6,1.84,NA,256.6
"17641",2021-07-03 18:00:00,27.8,27.9,6.6,8.1,27.2,1014,4.7,1.82,NA,219
"17642",2021-07-03 18:15:00,27.8,27.9,6.6,8.1,27.1,1014,4.5,1.84,NA,194.8
"17643",2021-07-03 18:30:00,27.8,27.9,6.4,8.1,27.1,1014,4.4,1.84,NA,135.7
"17644",2021-07-03 18:45:00,27.8,27.9,6.6,8.1,27,1014,3.6,1.84,NA,91.6
"17645",2021-07-03 19:00:00,27.8,27.9,6.7,8.1,26.9,1014,3.5,1.86,NA,45.7
"17646",2021-07-03 19:15:00,27.8,27.9,6.5,8.1,26.6,1014,3.3,1.85,NA,30.4
"17647",2021-07-03 19:30:00,27.8,27.9,6.5,8.1,26.6,1014,3.2,1.88,NA,19.6
"17648",2021-07-03 19:45:00,27.8,27.9,6.3,8,26.5,1015,4.7,1.88,NA,6.6
"17649",2021-07-03 20:00:00,27.8,27.9,6.1,8,26.3,1015,3.7,1.89,NA,1.2
"17650",2021-07-03 20:15:00,27.7,27.9,6.2,8,26.1,1014,2.7,1.9,NA,0.1
"17651",2021-07-03 20:30:00,27.7,27.9,6.2,8,26.1,1014,3.5,1.91,NA,0
"17652",2021-07-03 20:45:00,27.7,28.1,6.2,8,26.2,1014,4.6,1.92,NA,0
"17653",2021-07-03 21:00:00,27.7,28.1,6.2,8,26.4,1015,5.2,1.94,NA,0
"17654",2021-07-03 21:15:00,27.7,28.1,5.9,8,26.3,1015,4.4,1.94,NA,0
"17655",2021-07-03 21:30:00,27.7,28.1,5.8,8,26.1,1015,3,1.95,NA,0
"17656",2021-07-03 21:45:00,27.7,28.1,6.1,8,25.9,1015,3,1.96,NA,0
"17657",2021-07-03 22:00:00,27.6,28.1,6.1,8,25.8,1015,2.9,1.97,NA,0
"17658",2021-07-03 22:15:00,27.7,28.1,5.8,8,25.8,1015,2.4,1.99,NA,0
"17659",2021-07-03 22:30:00,27.6,28.1,5.9,8,25.8,1015,3,2.01,NA,0
"17660",2021-07-03 22:45:00,27.7,28.6,5,8,25.9,1015,3.4,2.03,NA,0
"17661",2021-07-03 23:00:00,27.7,28.6,5.3,8,25.9,1015,3.4,2.04,NA,0
"17662",2021-07-03 23:15:00,27.6,28.6,5.5,8,26,1015,3.9,2.06,NA,0
"17663",2021-07-03 23:30:00,27.6,28.6,5.7,8,26.2,1015,3.7,2.1,NA,0
"17664",2021-07-03 23:45:00,27.6,28.6,5.9,8,26.4,1015,5.8,2.07,NA,0
"17665",2021-07-04 00:00:00,27.5,28.6,5.8,8,25,1015,8.4,2.07,NA,0
"17666",2021-07-04 00:15:00,27.5,28.6,5.5,8,24.6,1015,5.2,2.05,NA,0
"17667",2021-07-04 00:30:00,27.5,28.6,5.1,8,24.9,1014,4.4,2.06,NA,0
"17668",2021-07-04 00:45:00,27.5,28.6,5,8,25.1,1014,5.3,2.07,NA,0
"17669",2021-07-04 01:00:00,27.5,28.6,4.9,8,25.5,1014,5.3,2.06,NA,0
"17670",2021-07-04 01:15:00,27.5,28.6,5.1,8,25.7,1014,5.2,2.04,NA,0
"17671",2021-07-04 01:30:00,27.4,28.5,4.7,7.9,25.5,1014,3.2,2.04,NA,0
"17672",2021-07-04 01:45:00,27.4,28.5,4.4,7.9,25.4,1014,2.5,2.05,NA,0
"17673",2021-07-04 02:00:00,27.4,28.6,4.7,7.9,25.6,1014,2.4,2.07,NA,0
"17674",2021-07-04 02:15:00,27.4,28.6,5.1,8,25.6,1014,2.6,2.07,NA,0
"17675",2021-07-04 02:30:00,27.4,28.5,5.2,8,25.1,1013,4.5,2.07,NA,0
"17676",2021-07-04 02:45:00,27.4,28.5,5.4,8,24.3,1014,7,2.07,NA,0
"17677",2021-07-04 03:00:00,27.4,28.5,5.7,8,23.8,1013,4.3,2.1,NA,0
"17678",2021-07-04 03:15:00,27.4,28.7,5.7,8,24.3,1013,4.2,2.13,NA,0
"17679",2021-07-04 03:30:00,27.5,28.8,5.4,8,24.6,1013,3.9,2.1,NA,0
"17680",2021-07-04 03:45:00,27.5,29,5.3,8,24.4,1013,1.5,2.06,NA,0
"17681",2021-07-04 04:00:00,27.5,29.3,5.1,7.9,24.1,1013,1.2,2.06,NA,0
"17682",2021-07-04 04:15:00,27.5,29.7,4.8,7.9,23.9,1013,0.8,2.09,NA,0
"17683",2021-07-04 04:30:00,27.5,29.9,4.4,7.9,24.1,1013,0.6,2.1,NA,0
"17684",2021-07-04 04:45:00,27.5,30,4.1,7.9,24.1,1013,0.4,2.08,NA,0
"17685",2021-07-04 05:00:00,27.5,30.1,4.4,7.9,24,1013,0.8,2.08,NA,0
"17686",2021-07-04 05:15:00,27.5,30.2,4.1,7.9,24.3,1013,1.1,2.09,NA,0
"17687",2021-07-04 05:30:00,27.5,30.2,4,7.8,24.4,1014,2.6,2.11,NA,0
"17688",2021-07-04 05:45:00,27.5,30.3,3.9,7.8,24.4,1014,2.4,2.12,NA,0.4
"17689",2021-07-04 06:00:00,27.5,30.3,4,7.9,24.5,1014,1.8,2.1,NA,1.4
"17690",2021-07-04 06:15:00,27.5,30.3,4.2,7.9,24.4,1014,1.2,2.11,NA,6.3
"17691",2021-07-04 06:30:00,27.5,30.4,3.9,7.9,24.4,1014,0.8,2.13,NA,21
"17692",2021-07-04 06:45:00,27.5,30.5,3.6,7.8,24.5,1015,2.1,2.13,NA,56
"17693",2021-07-04 07:00:00,27.4,30.5,3.2,7.8,24.6,1015,2,2.13,NA,117.5
"17694",2021-07-04 07:15:00,27.4,30.5,2.8,7.8,24.9,1015,1.4,2.14,NA,198
"17695",2021-07-04 07:30:00,27.4,30.5,3.3,7.8,25.1,1015,1.7,2.16,NA,259.1
"17696",2021-07-04 07:45:00,27.4,30.6,3.5,7.8,25.1,1015,2.4,2.17,NA,238.3
"17697",2021-07-04 08:00:00,27.4,31.5,4.2,7.9,25.2,1015,2.5,2.17,NA,298.6
"17698",2021-07-04 08:15:00,27.4,31.9,4,7.8,25.3,1015,2.2,2.17,NA,342.9
"17699",2021-07-04 08:30:00,27.4,32,4.2,7.9,25.4,1015,2.1,2.2,NA,337.7
"17700",2021-07-04 08:45:00,27.4,32.1,4.1,7.8,25.5,1015,1.4,2.2,NA,461.2
"17701",2021-07-04 09:00:00,27.4,32.2,3.8,7.8,26,1016,0.7,2.2,NA,674.2
"17702",2021-07-04 09:15:00,27.4,32.2,3.6,7.8,26.8,1016,0.4,2.21,NA,1200.1
"17703",2021-07-04 09:30:00,27.4,32.2,3.6,7.8,27.9,1016,0.3,2.21,NA,1043.6
"17704",2021-07-04 09:45:00,27.4,32.3,4,7.8,28.9,1015,0.5,2.22,NA,1137
"17705",2021-07-04 10:00:00,27.4,32.3,3.9,7.8,27.9,1015,1.1,2.22,NA,1173.5
"17706",2021-07-04 10:15:00,27.4,32.4,4.1,7.8,27.5,1016,2.4,2.21,NA,621.7
"17707",2021-07-04 10:30:00,27.3,32.4,4.3,7.9,26.9,1016,2.7,2.2,NA,445.9
"17708",2021-07-04 10:45:00,27.3,32.4,4.5,7.9,26.9,1016,2.9,2.21,NA,834.4
"17709",2021-07-04 11:00:00,27.3,32.4,4.4,7.9,27.3,1016,2.6,2.2,NA,1353.3
"17710",2021-07-04 11:15:00,27.3,32.4,4.4,7.9,27.2,1016,4.8,2.19,NA,873.9
"17711",2021-07-04 11:30:00,27.4,32.5,4.2,7.9,24.9,1016,4.1,2.19,NA,238.7
