"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","Par","WSpd","Tide"
"32401",2021-12-04 12:00:00,18.1,21.6,11.7,8.5,21,1021,671.3,0.8,1.2
"32402",2021-12-04 12:15:00,18.2,22.5,12.2,8.6,21.1,1021,483.5,1.6,1.21
"32403",2021-12-04 12:30:00,18.1,21.7,13.3,8.6,20.7,1021,1019.3,2.3,1.23
"32404",2021-12-04 12:45:00,18.1,21.9,13,8.6,21.2,1021,985.2,1.9,1.26
"32405",2021-12-04 13:00:00,18.2,22.5,12.5,8.6,21.6,1021,1312,1.5,1.28
"32406",2021-12-04 13:15:00,18.1,22.3,11.9,8.5,21.2,1020,973.2,1.7,1.32
"32407",2021-12-04 13:30:00,17.9,20.7,11.7,8.5,20.5,1020,816.5,2.1,1.37
"32408",2021-12-04 13:45:00,17.9,20.1,11.7,8.5,20.6,1020,1081.2,2.4,1.41
"32409",2021-12-04 14:00:00,17.9,20.4,11.7,8.5,20.7,1020,1041.6,2.1,1.46
"32410",2021-12-04 14:15:00,18,20.8,11.9,8.5,20.4,1020,995.4,2.7,1.5
"32411",2021-12-04 14:30:00,18,21,11.9,8.5,19.6,1020,733,2.6,1.54
"32412",2021-12-04 14:45:00,18.1,21.5,12.1,8.5,19.2,1020,876.9,2.8,1.58
"32413",2021-12-04 15:00:00,18.3,21.9,11.8,8.5,19.2,1020,836.1,2.8,1.62
"32414",2021-12-04 15:15:00,18.5,22.4,11.6,8.5,18.9,1020,469.9,2.2,1.66
"32415",2021-12-04 15:30:00,18.6,22.8,11.5,8.5,19.1,1020,531.8,2,1.69
"32416",2021-12-04 15:45:00,18.6,22.7,11.4,8.5,19.5,1020,583.7,2.4,1.71
"32417",2021-12-04 16:00:00,18.7,23.1,10.8,8.5,19.9,1020,547.7,2.4,1.75
"32418",2021-12-04 16:15:00,18.7,23.4,10.7,8.5,20.1,1020,459,2.1,1.77
"32419",2021-12-04 16:30:00,18.7,23.6,10.3,8.4,20.2,1020,390.9,2,1.79
"32420",2021-12-04 16:45:00,18.8,23.5,10.2,8.4,20.2,1020,280.2,1.8,1.81
"32421",2021-12-04 17:00:00,18.7,23.8,10.3,8.4,20.1,1020,197,1.9,1.83
"32422",2021-12-04 17:15:00,18.7,23.8,10.3,8.4,20,1020,124.4,1.4,1.84
"32423",2021-12-04 17:30:00,18.7,23.8,10.2,8.4,19.8,1020,55.9,1.1,1.85
"32424",2021-12-04 17:45:00,18.7,23.9,10.3,8.4,19.2,1020,15.5,0.8,1.86
"32425",2021-12-04 18:00:00,18.6,23.9,11.1,8.5,18.6,1020,2.1,0.7,1.86
"32426",2021-12-04 18:15:00,18.4,23.9,12.3,8.5,18.1,1020,0.1,0.4,1.86
"32427",2021-12-04 18:30:00,18.4,24,12.5,8.5,17.7,1020,0,0.5,1.86
"32428",2021-12-04 18:45:00,18.4,24,12.4,8.5,17.4,1020,0,0.7,1.86
"32429",2021-12-04 19:00:00,18.4,24,12.5,8.5,17,1020,0,1,1.86
"32430",2021-12-04 19:15:00,18.4,24,12.4,8.5,16.7,1020,0,0.8,1.85
"32431",2021-12-04 19:30:00,18.4,23.9,12.5,8.6,16.4,1020,0,0.9,1.84
"32432",2021-12-04 19:45:00,18.5,24,12.5,8.5,16.7,1020,0,0.6,1.83
"32433",2021-12-04 20:00:00,18.8,26.1,9.1,8.3,16.5,1020,0,0.5,1.82
"32434",2021-12-04 20:15:00,18.8,25.9,9.8,8.4,15.9,1020,0,0.7,1.81
"32435",2021-12-04 20:30:00,18.9,26.3,8.8,8.3,15,1021,0,0.7,1.81
"32436",2021-12-04 20:45:00,18.9,26.1,8.7,8.3,14.7,1021,0,0.7,1.8
"32437",2021-12-04 21:00:00,18.9,26,8.7,8.3,14.6,1021,0,0.4,1.79
"32438",2021-12-04 21:15:00,18.9,25.8,9,8.3,14.5,1021,0,0.4,1.79
"32439",2021-12-04 21:30:00,18.8,25.4,9.3,8.3,14.7,1021,0,0,1.79
"32440",2021-12-04 21:45:00,18.7,24.9,9.9,8.4,14.3,1021,0,0.4,1.78
"32441",2021-12-04 22:00:00,18.8,25,10,8.4,14.5,1021,0,0.5,1.78
"32442",2021-12-04 22:15:00,18.7,24.7,10.2,8.4,13.3,1021,0,0.8,1.77
"32443",2021-12-04 22:30:00,18.7,24.5,10.1,8.4,13.4,1021,0,0.9,1.77
"32444",2021-12-04 22:45:00,18.6,23.4,10.8,8.5,13.1,1021,0,0.5,1.78
"32445",2021-12-04 23:00:00,18.7,24.8,9.9,8.4,13.4,1021,0,0.2,1.78
"32446",2021-12-04 23:15:00,18.7,24.4,10.1,8.4,13.5,1021,0,0.7,1.79
"32447",2021-12-04 23:30:00,18.7,24.3,10.2,8.4,13.6,1021,0,0.7,1.79
"32448",2021-12-04 23:45:00,18.9,26.6,8.2,8.3,12.3,1021,0,0.7,1.8
"32449",2021-12-05 00:00:00,18.9,27.4,8.2,8.3,12.3,1021,0,0.7,1.8
"32450",2021-12-05 00:15:00,19,27.7,8,8.3,12.8,1021,0,0.7,1.81
"32451",2021-12-05 00:30:00,19,28,7.8,8.3,12.2,1021,0,0.8,1.83
"32452",2021-12-05 00:45:00,19,28.9,7.3,8.2,12.2,1020,0,0.7,1.84
"32453",2021-12-05 01:00:00,19,29.6,7,8.2,12.6,1020,0,0.5,1.85
"32454",2021-12-05 01:15:00,19,29.9,6.9,8.2,12.9,1020,0,0.7,1.87
"32455",2021-12-05 01:30:00,19.1,30.1,6.9,8.2,13.1,1020,0,0.2,1.88
"32456",2021-12-05 01:45:00,19.1,30.2,6.9,8.2,14.2,1020,0,0.3,1.89
"32457",2021-12-05 02:00:00,19.1,30.3,6.8,8.2,14.1,1020,0,0.2,1.9
"32458",2021-12-05 02:15:00,19.1,30.2,6.8,8.2,14,1020,0,0.8,1.9
"32459",2021-12-05 02:30:00,19.1,30.2,7,8.2,14.2,1020,0,1.6,1.9
"32460",2021-12-05 02:45:00,19.1,30.2,7.1,8.2,14,1020,0,1.6,1.89
"32461",2021-12-05 03:00:00,19.1,30.1,7,8.2,13.8,1020,0,1.2,1.89
"32462",2021-12-05 03:15:00,19.1,30.1,7.1,8.2,13.3,1020,0,0.8,1.88
"32463",2021-12-05 03:30:00,19.1,29.9,7.2,8.2,13.6,1020,0,1.3,1.88
"32464",2021-12-05 03:45:00,19.1,29.7,7.3,8.2,13.5,1020,0,0.8,1.87
"32465",2021-12-05 04:00:00,19.1,29.5,7.3,8.2,12.9,1020,0,1,1.86
"32466",2021-12-05 04:15:00,19.1,29.7,7.2,8.2,12.7,1020,0,0.6,1.85
"32467",2021-12-05 04:30:00,19.1,29.7,7.1,8.2,13,1020,0,0.6,1.83
"32468",2021-12-05 04:45:00,19.1,28.5,7.6,8.2,12.9,1020,0,0.8,1.81
"32469",2021-12-05 05:00:00,18.8,26,8.9,8.3,13.3,1020,0,0.7,1.79
"32470",2021-12-05 05:15:00,18.6,24.9,10.4,8.4,12.9,1020,0,0.6,1.77
"32471",2021-12-05 05:30:00,18.5,24,10.8,8.4,12.8,1020,0,0.8,1.74
"32472",2021-12-05 05:45:00,18.6,23.4,10.9,8.5,13,1020,0,1.1,1.71
"32473",2021-12-05 06:00:00,18.5,23,11.6,8.5,12.4,1020,0,0.6,1.68
"32474",2021-12-05 06:15:00,18.5,22.3,11.5,8.5,12.7,1021,0,0.9,1.64
"32475",2021-12-05 06:30:00,18.5,21.7,11.5,8.5,12.9,1021,0,1.2,1.61
"32476",2021-12-05 06:45:00,18.5,21.2,12,8.5,12.4,1021,0,0.8,1.57
"32477",2021-12-05 07:00:00,18.6,21.5,13.9,8.7,12.1,1021,0.1,1,1.53
"32478",2021-12-05 07:15:00,18.6,20.9,13.4,8.7,12.2,1021,1.7,1.1,1.5
"32479",2021-12-05 07:30:00,18.5,20.3,13.3,8.6,12.6,1021,10.7,1.5,1.46
"32480",2021-12-05 07:45:00,18.5,20.1,13.7,8.7,12.6,1021,31.5,1.6,1.43
"32481",2021-12-05 08:00:00,18.4,19.4,12.6,8.6,12.3,1021,69.3,1.3,1.39
"32482",2021-12-05 08:15:00,18.6,19.5,13.3,8.7,12.2,1022,114.1,1.5,1.37
"32483",2021-12-05 08:30:00,18.7,18.9,13.2,8.7,12.4,1022,164.4,1,1.34
"32484",2021-12-05 08:45:00,18.8,18.7,12.9,8.7,12.8,1022,236.9,1.4,1.31
"32485",2021-12-05 09:00:00,18.8,19.8,14,8.7,13.4,1022,324.1,1.5,1.28
"32486",2021-12-05 09:15:00,18.9,20.3,13.9,8.7,14,1022,234,1.3,1.25
"32487",2021-12-05 09:30:00,18.8,21.3,14,8.7,14.5,1022,474.2,1.8,1.23
"32488",2021-12-05 09:45:00,18.8,21.1,12.7,8.7,15.1,1022,461.3,1.4,1.21
"32489",2021-12-05 10:00:00,18.8,21.9,12.5,8.6,15.8,1022,712.9,1.5,1.2
"32490",2021-12-05 10:15:00,18.8,21.8,12.7,8.6,17,1022,854.9,2.2,1.18
"32491",2021-12-05 10:30:00,18.8,22.1,12.6,8.6,17.8,1022,971.7,2,1.17
"32492",2021-12-05 10:45:00,18.8,21.8,13.2,8.7,18.2,1022,769.3,2.8,1.16
"32493",2021-12-05 11:00:00,18.8,21.4,13.7,8.7,17.9,1022,570.9,3.1,1.15
"32494",2021-12-05 11:15:00,18.8,21.4,14.2,8.7,17.7,1022,514.2,2.7,1.15
"32495",2021-12-05 11:30:00,18.8,20.5,14.9,8.8,17.9,1022,528.7,2.6,1.15
"32496",2021-12-05 11:45:00,18.8,20.1,14.7,8.8,18,1022,534.4,2.2,1.15
"32497",2021-12-05 12:00:00,18.6,18.7,13.7,8.7,18,1022,638.6,3.3,1.16
"32498",2021-12-05 12:15:00,18.5,17.8,13.1,8.7,18.3,1021,692.4,3.1,1.17
"32499",2021-12-05 12:30:00,18.6,18.7,12.6,8.7,18.6,1021,857.8,2.5,1.19
"32500",2021-12-05 12:45:00,18.5,18.2,12.2,8.6,19.1,1021,985.7,2,1.21
"32501",2021-12-05 13:00:00,18.5,17.9,12,8.6,19.6,1021,1002.6,2.1,1.22
"32502",2021-12-05 13:15:00,18.7,19.1,13,8.6,20,1020,1001.9,2.2,1.24
"32503",2021-12-05 13:30:00,18.7,19.1,12.7,8.6,20.3,1020,944,2.3,1.27
"32504",2021-12-05 13:45:00,18.8,19.4,13.6,8.7,20.6,1020,882.4,2.4,1.3
"32505",2021-12-05 14:00:00,18.7,19.4,13.3,8.7,20.5,1020,1027.9,2.7,1.34
"32506",2021-12-05 14:15:00,18.9,20.2,14.4,8.7,20.4,1020,966.3,2.5,1.37
"32507",2021-12-05 14:30:00,18.8,21.8,11.7,8.5,20.3,1020,913.4,2.7,1.41
"32508",2021-12-05 14:45:00,18.7,20.9,11.5,8.5,20.2,1019,858.9,2.4,1.45
"32509",2021-12-05 15:00:00,18.5,18.9,11.4,8.5,20.6,1019,820.2,2.1,1.49
"32510",2021-12-05 15:15:00,18.5,19.4,11.4,8.5,20.8,1019,374.2,2.2,1.53
"32511",2021-12-05 15:30:00,18.8,21.9,11.1,8.5,20.7,1019,286.4,2.2,1.57
"32512",2021-12-05 15:45:00,18.9,22.9,11,8.5,20.3,1019,327.7,2.6,1.6
"32513",2021-12-05 16:00:00,18.7,21.8,11.3,8.5,20.3,1019,462.6,2.4,1.64
"32514",2021-12-05 16:15:00,18.8,22.5,11.3,8.5,20.4,1019,429.1,2.6,1.68
"32515",2021-12-05 16:30:00,18.9,23.4,11.3,8.5,20.3,1019,348.7,2.8,1.71
"32516",2021-12-05 16:45:00,19,23.9,11.1,8.4,20.2,1019,265,2.2,1.73
"32517",2021-12-05 17:00:00,18.9,22.8,10.9,8.4,20.1,1019,189.7,2.5,1.75
"32518",2021-12-05 17:15:00,18.9,22.7,10.8,8.4,19.8,1019,115.5,2.3,1.77
"32519",2021-12-05 17:30:00,19.1,24.1,10.8,8.4,19.4,1019,54.6,1.8,1.79
"32520",2021-12-05 17:45:00,19,24,10.8,8.4,18.7,1019,15.9,1.7,1.81
"32521",2021-12-05 18:00:00,19.1,23.9,10.8,8.4,18.2,1019,2.2,1.8,1.82
"32522",2021-12-05 18:15:00,18.8,22.4,10.8,8.5,17.8,1019,0.1,1.8,1.84
"32523",2021-12-05 18:30:00,18.8,22,11.1,8.5,17.5,1020,0,1.6,1.85
"32524",2021-12-05 18:45:00,18.5,20.3,10.9,8.5,17.3,1020,0,1.8,1.86
"32525",2021-12-05 19:00:00,18.6,21.3,10.9,8.5,17.1,1020,0,1.6,1.87
"32526",2021-12-05 19:15:00,18.6,21.6,11,8.5,17,1020,0,1.3,1.87
"32527",2021-12-05 19:30:00,18.8,22.7,10.6,8.4,17,1020,0,0.9,1.87
"32528",2021-12-05 19:45:00,18.8,22.7,10.5,8.4,17.2,1020,0,0.4,1.87
"32529",2021-12-05 20:00:00,18.7,21.8,10.5,8.4,17.4,1020,0,0.2,1.87
"32530",2021-12-05 20:15:00,18.8,22.7,10.6,8.4,17.4,1020,0,0.5,1.87
"32531",2021-12-05 20:30:00,18.9,23.5,10.5,8.4,17,1020,0,0.5,1.86
"32532",2021-12-05 20:45:00,19,24.4,10.7,8.4,16,1020,0,1.2,1.85
"32533",2021-12-05 21:00:00,19.1,25.2,10.5,8.4,15.4,1021,0,0.8,1.85
"32534",2021-12-05 21:15:00,19.1,25.1,10.5,8.4,15.3,1021,0,0.9,1.84
"32535",2021-12-05 21:30:00,19.1,24.4,10.8,8.5,15.4,1021,0,0.3,1.83
"32536",2021-12-05 21:45:00,19.1,24,10.8,8.4,15.5,1021,0,0.5,1.82
"32537",2021-12-05 22:00:00,19.2,22.6,11.4,8.5,15.9,1021,0,0.7,1.82
"32538",2021-12-05 22:15:00,19.3,21.8,11.7,8.6,16.1,1021,0,0.9,1.82
"32539",2021-12-05 22:30:00,19.4,21.8,11.8,8.6,15.9,1021,0,0.8,1.82
"32540",2021-12-05 22:45:00,19.5,21.8,11.8,8.6,15.6,1021,0,0.1,1.82
"32541",2021-12-05 23:00:00,19.4,22.3,11.6,8.5,15.5,1020,0,0,1.82
"32542",2021-12-05 23:15:00,19.4,22.2,11.6,8.6,15.4,1020,0,0,1.82
"32543",2021-12-05 23:30:00,19.4,22.6,11.6,8.5,15.1,1020,0,0.2,1.82
"32544",2021-12-05 23:45:00,19.4,22.6,11.7,8.5,14.8,1020,0,0.4,1.82
"32545",2021-12-06 00:00:00,19.5,22.4,11.5,8.5,14.9,1020,0,0.1,1.82
"32546",2021-12-06 00:15:00,19.4,22.9,11,8.5,14.6,1020,0,0.4,1.83
"32547",2021-12-06 00:30:00,19.2,24.8,8.9,8.3,14.3,1020,0,0.7,1.84
"32548",2021-12-06 00:45:00,19.1,25.9,8.1,8.3,14.5,1020,0,0.3,1.84
"32549",2021-12-06 01:00:00,19.1,26.2,7.9,8.3,14.2,1020,0,0.8,1.85
"32550",2021-12-06 01:15:00,19.1,26.5,7.7,8.2,13,1019,0,1.1,1.86
"32551",2021-12-06 01:30:00,19.1,26.6,7.7,8.2,14.4,1019,0,0.9,1.88
"32552",2021-12-06 01:45:00,19.1,26.8,7.8,8.2,13.8,1019,0,0.3,1.89
"32553",2021-12-06 02:00:00,19.1,27.1,7.7,8.2,14,1019,0,0.2,1.91
"32554",2021-12-06 02:15:00,19.1,27.5,7.6,8.2,14.3,1019,0,0,1.92
"32555",2021-12-06 02:30:00,19.1,27.7,7.7,8.2,14.4,1019,0,0.1,1.93
"32556",2021-12-06 02:45:00,19.1,27.7,7.6,8.2,14.6,1019,0,0,1.94
"32557",2021-12-06 03:00:00,19.1,27.6,7.6,8.2,14.3,1020,0,0.4,1.94
"32558",2021-12-06 03:15:00,19,27.6,7.7,8.2,14.2,1019,0,0.5,1.94
"32559",2021-12-06 03:30:00,19.1,27.6,7.7,8.2,14.5,1019,0,0.5,1.93
"32560",2021-12-06 03:45:00,19.1,27.6,7.7,8.2,14.5,1019,0,0.1,1.92
"32561",2021-12-06 04:00:00,19.1,27.2,8,8.3,14.7,1019,0,0.6,1.92
"32562",2021-12-06 04:15:00,19.1,27.5,7.8,8.2,14.9,1019,0,0.5,1.9
"32563",2021-12-06 04:30:00,19.1,27.4,7.8,8.2,14.6,1019,0,0.8,1.89
"32564",2021-12-06 04:45:00,19.1,27.4,7.6,8.2,14.7,1019,0,1.1,1.88
"32565",2021-12-06 05:00:00,19,24.7,9,8.3,15.1,1019,0,1.5,1.86
"32566",2021-12-06 05:15:00,18.9,23.5,9.9,8.4,14.5,1019,0,1.1,1.84
"32567",2021-12-06 05:30:00,18.8,22,10.2,8.4,14.9,1019,0,1,1.82
"32568",2021-12-06 05:45:00,18.7,20.7,10.5,8.5,15,1019,0,0.8,1.81
"32569",2021-12-06 06:00:00,18.6,20.1,10.9,8.5,14.5,1019,0,0.6,1.78
"32570",2021-12-06 06:15:00,18.6,19.8,10.9,8.5,14.7,1019,0,0.5,1.75
"32571",2021-12-06 06:30:00,18.7,20.2,10.6,8.5,14.1,1019,0,0.7,1.72
"32572",2021-12-06 06:45:00,19,20.4,11.4,8.5,13.9,1019,0,0.4,1.69
"32573",2021-12-06 07:00:00,19.1,19.6,11.6,8.6,14.1,1019,0.1,0.7,1.66
"32574",2021-12-06 07:15:00,18.7,18.7,11.4,8.6,13.2,1019,2,0.7,1.62
"32575",2021-12-06 07:30:00,18.8,19.8,11.4,8.5,12.9,1019,14.2,1,1.58
"32576",2021-12-06 07:45:00,19.2,20.3,12.1,8.6,13.1,1019,44.5,0.6,1.54
"32577",2021-12-06 08:00:00,19.3,19.6,12.6,8.7,14.8,1019,158.8,0.5,1.5
"32578",2021-12-06 08:15:00,19.3,19,12.5,8.7,15.4,1020,270.1,0.4,1.46
"32579",2021-12-06 08:30:00,19,17.9,12,8.6,15.6,1020,367.5,0.4,1.43
"32580",2021-12-06 08:45:00,18.7,16.8,11.8,8.6,16.1,1020,460.5,1,1.4
"32581",2021-12-06 09:00:00,18.6,16.5,11.6,8.6,16.6,1020,541.6,1.4,1.36
"32582",2021-12-06 09:15:00,18.5,16,11.7,8.6,17.8,1020,587.2,1,1.34
"32583",2021-12-06 09:30:00,18.5,16.1,11.6,8.6,18.9,1020,406.5,1.1,1.3
"32584",2021-12-06 09:45:00,18.5,16.2,11.6,8.6,19.8,1020,676.3,1.5,1.28
"32585",2021-12-06 10:00:00,18.4,15.9,11.6,8.6,20.5,1020,785.3,1.7,1.25
"32586",2021-12-06 10:15:00,18.5,16.3,11.7,8.6,20.7,1020,872.1,2.1,1.22
"32587",2021-12-06 10:30:00,18.5,16.1,11.7,8.6,21,1020,969.2,2.3,1.2
"32588",2021-12-06 10:45:00,18.4,16,11.7,8.6,21.4,1019,1008.4,3,1.18
"32589",2021-12-06 11:00:00,18.3,15.6,11.7,8.6,21.8,1019,1004.7,3,1.16
"32590",2021-12-06 11:15:00,18.3,15.5,11.7,8.6,22,1019,1002.6,2.4,1.14
"32591",2021-12-06 11:30:00,18.6,16.6,11.5,8.6,22.2,1019,884.6,2.7,1.14
"32592",2021-12-06 11:45:00,18.9,17.2,11.8,8.6,22,1019,679.7,2.2,1.12
"32593",2021-12-06 12:00:00,18.9,17.1,12,8.6,22,1019,722.5,2.3,1.11
"32594",2021-12-06 12:15:00,18.8,16,12,8.6,22.4,1019,857.4,2,1.12
"32595",2021-12-06 12:30:00,18.7,15.9,12.1,8.6,22.2,1019,601,1.8,1.12
"32596",2021-12-06 12:45:00,18.7,15.9,12.1,8.6,22.1,1019,544.9,2,1.12
"32597",2021-12-06 13:00:00,19,18.3,12,8.6,21.9,1018,363.5,1.9,1.13
"32598",2021-12-06 13:15:00,18.9,17.1,12,8.6,22,1018,612.7,1.6,1.13
"32599",2021-12-06 13:30:00,18.9,16.9,11.9,8.6,22.3,1018,913.1,1.8,1.15
"32600",2021-12-06 13:45:00,19,16.6,11.7,8.6,22.7,1018,883.9,1.8,1.16
"32601",2021-12-06 14:00:00,19,16.6,11.8,8.6,22.8,1018,922.8,2.1,1.18
"32602",2021-12-06 14:15:00,18.9,16.8,11.9,8.6,23,1017,935.3,2.2,1.2
"32603",2021-12-06 14:30:00,18.9,16.5,11.6,8.6,22.9,1017,641.2,2.1,1.22
"32604",2021-12-06 14:45:00,19.2,16.5,11.6,8.6,22.5,1017,479.9,1.9,1.27
"32605",2021-12-06 15:00:00,19.4,16.3,11.7,8.6,22.5,1017,434.6,1.5,1.31
"32606",2021-12-06 15:15:00,19.4,16.4,11.9,8.6,22.5,1017,390.9,1.8,1.35
"32607",2021-12-06 15:30:00,19.5,16.5,12.1,8.6,22.4,1017,266.3,1.9,1.39
"32608",2021-12-06 15:45:00,19.4,17.5,12.1,8.6,22.3,1017,259.5,1.5,1.43
"32609",2021-12-06 16:00:00,19.3,18.8,12.3,8.6,22.2,1017,217.2,1.2,1.47
"32610",2021-12-06 16:15:00,19.2,19.3,12.5,8.6,22.2,1017,216.1,1.1,1.51
"32611",2021-12-06 16:30:00,19.1,19.7,12.4,8.6,22.3,1017,188.2,1.2,1.55
"32612",2021-12-06 16:45:00,19.1,19.7,12.2,8.6,22.2,1017,110.3,1,1.58
"32613",2021-12-06 17:00:00,19.1,19.6,12.2,8.6,21.9,1017,72.6,1,1.62
"32614",2021-12-06 17:15:00,19.1,19.7,12.1,8.6,21.6,1017,41.6,0.8,1.65
"32615",2021-12-06 17:30:00,19.1,20.2,11.9,8.5,21.3,1018,27.2,0.6,1.68
"32616",2021-12-06 17:45:00,19.2,21.9,11.4,8.5,21,1018,7.3,0.7,1.7
"32617",2021-12-06 18:00:00,19.2,22.7,11.1,8.4,20.8,1018,0.9,0.8,1.72
"32618",2021-12-06 18:15:00,19.2,22.9,10.9,8.4,20.5,1018,0,1.3,1.74
"32619",2021-12-06 18:30:00,19.2,23.1,10.7,8.4,20.3,1018,0,0.9,1.77
"32620",2021-12-06 18:45:00,19.2,23.2,10.6,8.4,20.2,1018,0,0.5,1.79
"32621",2021-12-06 19:00:00,19.2,23.3,10.5,8.4,20.1,1018,0,0.7,1.8
"32622",2021-12-06 19:15:00,19.2,23.3,10.2,8.4,19.9,1018,0,0.9,1.81
"32623",2021-12-06 19:30:00,19.2,23.4,10.1,8.4,19.6,1018,0,0.6,1.82
"32624",2021-12-06 19:45:00,19.2,23.3,10.4,8.4,19.5,1018,0,0.6,1.83
"32625",2021-12-06 20:00:00,19.2,23.1,10.4,8.4,19.6,1018,0,0.3,1.82
"32626",2021-12-06 20:15:00,19.2,22.9,10.4,8.4,19.7,1018,0,0.5,1.83
"32627",2021-12-06 20:30:00,19.2,22.6,10.6,8.5,19.5,1018,0,0.5,1.82
"32628",2021-12-06 20:45:00,19.2,21.9,10.9,8.5,19.7,1018,0,0,1.83
"32629",2021-12-06 21:00:00,19.2,21.9,10.8,8.5,19.6,1019,0,0.4,1.82
"32630",2021-12-06 21:15:00,19.2,21.4,11.1,8.5,19.7,1019,0,0.2,1.82
"32631",2021-12-06 21:30:00,19.2,22.2,10.6,8.4,20.2,1018,0,0.8,1.82
"32632",2021-12-06 21:45:00,19.2,22.4,10.1,8.4,20.2,1018,0,0.5,1.8
"32633",2021-12-06 22:00:00,19.2,22.9,10,8.4,19.9,1018,0,0.1,1.8
"32634",2021-12-06 22:15:00,19.3,23.4,9.7,8.4,20,1018,0,0.4,1.8
"32635",2021-12-06 22:30:00,19.3,22.8,9.8,8.4,20.4,1018,0,1.1,1.79
"32636",2021-12-06 22:45:00,19.3,22.8,10.1,8.4,20.6,1018,0,1.3,1.8
"32637",2021-12-06 23:00:00,19.3,23.2,9.9,8.4,20.6,1018,0,2.1,1.79
"32638",2021-12-06 23:15:00,19.4,23.4,9.5,8.4,19.9,1018,0,2.7,1.78
"32639",2021-12-06 23:30:00,19.5,23.3,10,8.4,20.3,1018,0,2.6,1.78
"32640",2021-12-06 23:45:00,19.9,22.5,10.9,8.5,20.3,1018,0,2.7,1.77
"32641",2021-12-07 00:00:00,20,22.3,11.6,8.5,20.1,1018,0,2.5,1.76
"32642",2021-12-07 00:15:00,19.8,22.9,10.6,8.5,19.8,1018,0,3.8,1.76
"32643",2021-12-07 00:30:00,19.7,23.3,10,8.4,19.1,1018,0,3.2,1.75
"32644",2021-12-07 00:45:00,19.6,23.5,9.6,8.4,18.6,1018,0,2.8,1.77
"32645",2021-12-07 01:00:00,19.4,25.1,7.9,8.3,18.2,1017,0,2.6,1.76
"32646",2021-12-07 01:15:00,19.4,26.1,8,8.3,18,1017,0,2,1.78
"32647",2021-12-07 01:30:00,19.3,26.4,8.1,8.3,17.8,1017,0,2.1,1.8
"32648",2021-12-07 01:45:00,19.4,28.3,7.4,8.2,17.6,1017,0,1.8,1.81
"32649",2021-12-07 02:00:00,19.3,28.7,7.2,8.2,17.5,1017,0,1.8,1.84
"32650",2021-12-07 02:15:00,19.3,29,7.2,8.2,17.4,1017,0,1.5,1.84
"32651",2021-12-07 02:30:00,19.3,29.1,7.1,8.2,17.2,1017,0,1.8,1.85
"32652",2021-12-07 02:45:00,19.3,29,7.1,8.2,17.1,1017,0,1.8,1.87
"32653",2021-12-07 03:00:00,19.3,29.2,7.1,8.2,17.1,1017,0,1.5,1.87
"32654",2021-12-07 03:15:00,19.3,29.2,7.1,8.2,17.3,1016,0,1.4,1.88
"32655",2021-12-07 03:30:00,19.3,29.2,7.2,8.2,17.5,1016,0,1.2,1.88
"32656",2021-12-07 03:45:00,19.3,29.2,7.2,8.2,17.5,1016,0,0.9,1.88
"32657",2021-12-07 04:00:00,19.3,29.2,7.1,8.2,17.9,1016,0,1,1.88
"32658",2021-12-07 04:15:00,19.3,29.2,7.1,8.2,18.3,1016,0,1.3,1.87
"32659",2021-12-07 04:30:00,19.3,29,7.2,8.2,17.7,1016,0,0.3,1.87
"32660",2021-12-07 04:45:00,19.3,27.3,8,8.3,17.8,1017,0,0.1,1.87
"32661",2021-12-07 05:00:00,19.3,28.1,7.6,8.2,17.5,1017,0,0,1.86
"32662",2021-12-07 05:15:00,19.3,28.1,7.5,8.2,17.2,1017,0,0.1,1.86
"32663",2021-12-07 05:30:00,19.3,27.5,7.8,8.2,16.6,1017,0,0.2,1.85
"32664",2021-12-07 05:45:00,19.3,26.5,8,8.3,16.8,1017,0,0.1,1.84
"32665",2021-12-07 06:00:00,19.3,26.2,8,8.3,16.9,1017,0,0.1,1.83
"32666",2021-12-07 06:15:00,19.4,22.6,10.4,8.4,16.1,1017,0,0.2,1.81
"32667",2021-12-07 06:30:00,19.3,22.6,10,8.4,16,1017,0,0.6,1.79
"32668",2021-12-07 06:45:00,19.3,21.5,10.5,8.5,16.7,1018,0,2.6,1.76
"32669",2021-12-07 07:00:00,19.4,20.6,11.1,8.5,16.6,1018,0.1,2,1.73
"32670",2021-12-07 07:15:00,19.4,20.3,11.3,8.5,16.6,1018,1.6,1.8,1.71
"32671",2021-12-07 07:30:00,19.4,19.8,11.5,8.5,16.4,1018,11,2.1,1.67
"32672",2021-12-07 07:45:00,19.4,19.5,11.6,8.5,16.4,1018,29.5,2,1.64
"32673",2021-12-07 08:00:00,19.4,20.3,11.2,8.5,16.4,1018,64.9,1.7,1.61
"32674",2021-12-07 08:15:00,19.5,20.1,11.6,8.5,16.2,1019,107.3,1,1.57
"32675",2021-12-07 08:30:00,19.5,18.5,12.3,8.6,16.4,1019,147.8,2.3,1.54
"32676",2021-12-07 08:45:00,19.5,17.4,11.8,8.6,16.3,1019,131,3.4,1.5
"32677",2021-12-07 09:00:00,19.7,17,11.3,8.6,16.6,1019,285.8,2.2,1.47
"32678",2021-12-07 09:15:00,19.8,17.4,11.6,8.6,17,1019,394.8,1.7,1.45
"32679",2021-12-07 09:30:00,19.9,17.5,11.2,8.6,17.3,1019,227.2,1.5,1.42
