"datetimestamp","temp","sal","do_mgl","depth","atemp","bp","wspd","wdir","totpar"
"2004-11-25 04:00:00",21.1,21.5,7.4,1.83,16.7,1011,5.1,295,0
"2004-11-25 04:30:00",21.1,22.2,7.5,1.78,15.9,1012,3.9,302,0
"2004-11-25 05:00:00",21.1,23.8,7.4,1.7,15,1012,3.4,320,0
"2004-11-25 05:30:00",21,23.7,7.4,1.63,14.2,1013,3.1,317,-0.3
"2004-11-25 06:00:00",20.9,23.5,7.4,1.55,13.6,1013,2.9,316,-0.1
"2004-11-25 06:30:00",20.8,22.6,7.3,1.47,13.1,1014,3.5,314,0
"2004-11-25 07:00:00",20.7,22.8,7.4,1.41,12.7,1014,3.3,309,0
"2004-11-25 07:30:00",20.6,20.7,7.6,1.33,12.3,1015,4.1,305,20.7
"2004-11-25 08:00:00",20.5,19.9,7.6,1.28,12,1016,3.8,307,108.5
"2004-11-25 08:30:00",20.5,18.7,7.7,1.23,11.3,1016,4.7,322,121.7
"2004-11-25 09:00:00",20.4,18.2,7.9,1.18,11.7,1017,4.9,322,387.8
"2004-11-25 09:30:00",20.3,18.8,7.9,1.14,11.9,1017,5.9,330,517.5
"2004-11-25 10:00:00",20.2,19.8,7.9,1.13,12.3,1018,5.3,322,632.3
"2004-11-25 10:30:00",20.2,18.2,8,1.14,12.7,1018,4.9,327,730
"2004-11-25 11:00:00",20.1,17.6,8.1,1.15,13.5,1018,4.3,335,807.8
"2004-11-25 11:30:00",20,15.7,8.3,1.17,13.9,1018,4.5,343,873.4
"2004-11-25 12:00:00",20,13.7,8.5,1.22,14.4,1018,3.5,311,909
"2004-11-25 12:30:00",20,12.9,8.5,1.26,14.9,1018,3.6,343,931.6
"2004-11-25 13:00:00",20,12.3,8.5,1.31,15.4,1017,4,327,924.2
"2004-11-25 13:30:00",20.1,12,8.5,1.38,15.5,1017,4.5,337,899.9
"2004-11-25 14:00:00",20.2,14.3,8.1,1.43,15.8,1017,4,319,846.1
"2004-11-25 14:30:00",20.1,21.3,7.7,1.49,16,1017,4.2,335,775.8
"2004-11-25 15:00:00",20.2,21.3,8,1.53,16,1017,4.5,327,687.3
"2004-11-25 15:30:00",20.3,21.5,7.9,1.56,15.8,1017,4.1,325,575.8
"2004-11-25 16:00:00",20.4,22.2,7.7,1.59,15.6,1017,3.9,331,449.2
"2004-11-25 16:30:00",20.4,20.9,7.9,1.61,15.1,1017,4.2,323,312.8
"2004-11-25 17:00:00",20.4,22.6,7.4,1.61,14.4,1018,3.9,328,175.7
"2004-11-25 17:30:00",20.4,23.8,7,1.62,13.5,1018,2.2,334,48.4
"2004-11-25 18:00:00",20.4,24,7.1,1.61,12,1018,0.6,320,2.2
"2004-11-25 18:30:00",20.4,24.3,6.6,1.6,11.4,1018,2,357,-0.2
"2004-11-25 19:00:00",20.4,24.2,6.3,1.57,10.8,1019,1.9,351,0
"2004-11-25 19:30:00",20.4,24.3,5.9,1.55,10.6,1020,3.5,344,0
"2004-11-25 20:00:00",20.1,20.3,7.5,1.52,10,1020,2.8,342,0
"2004-11-25 20:30:00",20.2,20.6,7.1,1.49,9.6,1021,2.5,341,-0.2
"2004-11-25 21:00:00",19.6,17.4,8.2,1.47,9.3,1021,2.7,349,-0.2
"2004-11-25 21:30:00",19.5,16,8.4,1.47,8.7,1021,1.4,323,-0.1
"2004-11-25 22:00:00",19.4,14.8,8.4,1.47,8.2,1021,2,327,0
"2004-11-25 22:30:00",19.2,13.6,8.4,1.5,8.2,1021,3,347,0
"2004-11-25 23:00:00",19.4,14.9,8.1,1.51,7.7,1022,2.7,350,0
"2004-11-25 23:30:00",19.1,14.5,8.3,1.54,7.2,1022,2.7,358,0
"2004-11-26 00:00:00",19.6,17.1,7.6,1.55,6.8,1022,2.7,2,0
"2004-11-26 00:30:00",19.5,17.7,7.4,1.56,6.6,1021,2.7,3,0
"2004-11-26 01:00:00",19.4,18.2,7.2,1.58,6.3,1021,2.9,1,0
"2004-11-26 01:30:00",19.6,19.3,7.2,1.6,6.2,1022,3,2,0
"2004-11-26 02:00:00",19.7,20,7.1,1.6,5.9,1022,1.5,5,0
"2004-11-26 02:30:00",19.2,18.6,7.4,1.59,5.6,1022,2.1,7,0
"2004-11-26 03:00:00",18.9,17.1,7.9,1.58,5.2,1022,2.4,356,0
"2004-11-26 03:30:00",19,18.2,7.8,1.56,5.1,1022,1.8,0,0
"2004-11-26 04:00:00",18.8,17.9,7.9,1.53,5,1022,2.1,6,0
"2004-11-26 04:30:00",18.8,18.1,7.9,1.49,4.9,1022,2.7,7,0
"2004-11-26 05:00:00",18.6,18,7.9,1.44,5,1022,2.6,12,0
"2004-11-26 05:30:00",18.4,18,8,1.38,4.6,1022,2.4,6,0
"2004-11-26 06:00:00",18.3,18.1,8,1.32,4.4,1022,2.5,11,0
"2004-11-26 06:30:00",18.4,18.5,7.6,1.26,4.3,1023,2.4,9,0
"2004-11-26 07:00:00",18,17.9,8,1.21,4,1023,2.3,10,0.4
"2004-11-26 07:30:00",17.8,17.3,8.1,1.16,4,1024,1.6,11,20.5
"2004-11-26 08:00:00",18.6,18.7,7.7,1.12,4.8,1024,1.6,14,114.7
"2004-11-26 08:30:00",18.3,18.3,7.9,1.08,5.4,1024,2.6,17,257.3
"2004-11-26 09:00:00",17.9,17.8,8.2,1.05,7.2,1025,3.1,47,391.1
"2004-11-26 09:30:00",17.9,18.2,8.1,1.02,8.5,1025,4.6,53,522.1
"2004-11-26 10:00:00",17.9,18.5,8,1.02,10,1025,4.5,57,580
"2004-11-26 10:30:00",17.8,18.3,8.1,1.02,10.7,1025,4.1,59,611.5
"2004-11-26 11:00:00",17.6,17.8,8.4,1.05,11.5,1025,4.1,69,717.3
"2004-11-26 11:30:00",17.7,18.2,8.4,1.08,12.1,1025,4.6,77,718.5
"2004-11-26 12:00:00",17.9,18.6,8.3,1.12,12.4,1024,4.6,84,712.1
"2004-11-26 12:30:00",17.9,18.8,8.2,1.16,12.4,1024,4.5,77,635.3
"2004-11-26 13:00:00",18.1,19.4,8.1,1.21,12.7,1024,3.5,90,721.2
"2004-11-26 13:30:00",18.4,20.2,8,1.28,12.5,1023,3.2,93,546.1
"2004-11-26 14:00:00",17.9,19.7,8.1,1.37,12.9,1023,2.7,77,564.7
"2004-11-26 14:30:00",17.6,19.5,8.3,1.43,12.7,1023,2.4,89,470.3
"2004-11-26 15:00:00",17.6,19.6,8.4,1.48,12.8,1022,3.4,73,443.9
"2004-11-26 15:30:00",17.8,19.8,8.5,1.52,12.7,1022,2.6,86,360.9
"2004-11-26 16:00:00",17.8,19.9,8.5,1.56,12.9,1022,3.1,68,380.5
"2004-11-26 16:30:00",18.1,21.5,8.3,1.58,13.1,1022,3.2,64,267.7
"2004-11-26 17:00:00",18,21.4,8.3,1.6,12.3,1021,2.6,53,76.2
"2004-11-26 17:30:00",18,21.6,8.3,1.61,12,1021,1.9,45,43.7
"2004-11-26 18:00:00",18,22,8.2,1.62,10.9,1021,1.6,28,1.1
"2004-11-26 18:30:00",18.2,22.8,8.1,1.64,8.3,1021,0.7,322,-0.4
"2004-11-26 19:00:00",18.1,23.2,8,1.66,7.8,1022,1.5,335,0
"2004-11-26 19:30:00",18.1,23.4,8,1.67,8.4,1021,1.4,348,0
"2004-11-26 20:00:00",18,23.5,8,1.66,8.6,1022,0.4,351,0
"2004-11-26 20:30:00",17.9,23.6,7.9,1.64,9.6,1021,1.9,50,0
"2004-11-26 21:00:00",17.8,23.6,7.8,1.63,9.2,1021,2,36,0
"2004-11-26 21:30:00",17.7,23.1,8,1.63,9.7,1021,2.2,35,0
"2004-11-26 22:00:00",17.8,23,7.7,1.63,9.4,1021,2.1,19,0
"2004-11-26 22:30:00",18,22.9,7.8,1.64,8.5,1022,1.6,4,0
"2004-11-26 23:00:00",18,23.1,7.7,1.66,8.3,1022,2.1,359,-0.1
"2004-11-26 23:30:00",18,23.1,7.6,1.7,8.4,1021,2.2,37,-0.1
"2004-11-27 00:00:00",18,23.2,7.5,1.72,9,1021,2.7,43,0
"2004-11-27 00:30:00",17.7,23,7.7,1.73,9.2,1021,3.1,42,0
"2004-11-27 01:00:00",17.6,23.1,7.6,1.78,9.1,1021,2.7,35,0
"2004-11-27 01:30:00",17.3,23.3,7.7,1.79,9.2,1021,2,15,0
"2004-11-27 02:00:00",17.3,24,8,1.78,9.2,1020,2.2,36,0
"2004-11-27 02:30:00",17.2,24.7,8,1.8,9,1020,2,14,0
"2004-11-27 03:00:00",17.2,25,8.1,1.8,9.2,1020,3.8,53,0
"2004-11-27 03:30:00",17.3,25.1,8.1,1.78,9.6,1020,3.3,44,0
"2004-11-27 04:00:00",17.3,25.3,8.1,1.76,9.7,1019,3.6,41,0
"2004-11-27 04:30:00",17.3,25.3,8.1,1.72,10.1,1019,3.6,39,0
"2004-11-27 05:00:00",17.3,25.2,8.1,1.68,10.4,1019,3.7,40,0
"2004-11-27 05:30:00",17.3,25,8.1,1.63,10.4,1019,3.5,40,0
"2004-11-27 06:00:00",17.3,24.8,8.1,1.56,10.6,1019,3.6,48,0
"2004-11-27 06:30:00",17.3,24.8,8.1,1.51,10.4,1019,3.2,41,0
"2004-11-27 07:00:00",17.2,24.8,8,1.43,10.2,1019,3.3,42,0
"2004-11-27 07:30:00",17.2,24.8,8,1.36,10.2,1019,3.5,44,4.5
"2004-11-27 08:00:00",17.1,24.8,7.9,1.31,10.1,1019,2.8,41,13.9
"2004-11-27 08:30:00",17.1,24.9,7.8,1.26,10.6,1018,3.5,60,77.7
"2004-11-27 09:00:00",17.2,24.1,7.7,1.2,11,1019,3.3,47,87.1
"2004-11-27 09:30:00",17.1,24.4,7.9,1.16,11.8,1019,3.5,70,156.7
"2004-11-27 10:00:00",17.1,24.4,7.9,1.13,13.5,1018,4.2,92,242.2
"2004-11-27 10:30:00",17.1,24.2,7.9,1.1,15.4,1018,5.3,95,435.1
"2004-11-27 11:00:00",17,24.1,8,1.09,15.7,1017,5.7,87,262.9
"2004-11-27 11:30:00",17.1,24.1,8,1.11,16.2,1016,4.7,103,150.7
"2004-11-27 12:00:00",17.1,24.2,8,1.12,16.6,1015,4.3,112,61.7
"2004-11-27 12:30:00",17.3,24.2,7.9,1.16,17.1,1015,3.8,110,194.3
"2004-11-27 13:00:00",17.3,24.2,7.8,1.21,18.6,1013,5.3,119,607.7
"2004-11-27 13:30:00",17.4,24.3,7.9,1.27,18.7,1013,5.3,130,150.7
"2004-11-27 14:00:00",17.4,24.4,8,1.33,18.9,1011,5.6,120,93.7
"2004-11-27 14:30:00",17.3,24.6,8,1.42,18.2,1010,4.8,113,32.9
"2004-11-27 15:00:00",17.3,24.9,8.1,1.5,17.9,1010,4.5,113,13.4
"2004-11-27 15:30:00",17.4,25,8.1,1.58,18,1009,6.1,119,31.3
"2004-11-27 16:00:00",17.4,25,8.1,1.66,18,1010,2.9,109,34.5
"2004-11-27 16:30:00",17.5,25.3,8.1,1.7,17.9,1010,2.5,11,38.7
"2004-11-27 17:00:00",17.5,25.4,8,1.75,18,1011,1.3,353,38.7
"2004-11-27 17:30:00",17.6,25.4,8,1.85,17.8,1011,1.5,6,49.8
"2004-11-27 18:00:00",17.7,25.2,8,1.95,17.2,1011,1.6,6,2.3
"2004-11-27 18:30:00",17.7,25,7.9,2,16.7,1011,2.9,1,0
"2004-11-27 19:00:00",17.6,24.9,8,1.98,15.9,1012,2.4,0,0
"2004-11-27 19:30:00",17.6,24.8,8,1.94,15,1012,2.2,359,-0.3
"2004-11-27 20:00:00",17.6,24.9,8,1.87,14.5,1012,1.6,6,-0.1
"2004-11-27 20:30:00",17.6,25.1,7.9,1.85,14.1,1012,1.5,2,0
"2004-11-27 21:00:00",17.7,25.2,7.7,1.8,13.8,1013,1.3,354,0
"2004-11-27 21:30:00",17.6,25.3,7.8,1.73,13.5,1013,1.3,356,0
"2004-11-27 22:00:00",17.4,24.6,7.7,1.77,13.3,1013,1,348,0
"2004-11-27 22:30:00",17.4,24.8,7.8,1.78,12.8,1014,0.8,253,0
"2004-11-27 23:00:00",17.4,24.8,7.6,1.8,13,1014,0.8,337,0
"2004-11-27 23:30:00",17.5,24.8,7.6,1.81,12.6,1014,0.6,346,0
"2004-11-28 00:00:00",17.5,24.8,7.6,1.83,12.2,1014,0.3,0,0.1
"2004-11-28 00:30:00",17.5,24.8,7.3,1.82,11.9,1014,1,9,0.1
"2004-11-28 01:00:00",17.5,24.8,7.3,1.83,11.5,1014,1.1,331,0.1
"2004-11-28 01:30:00",17.5,24.8,7.5,1.82,11.1,1014,1.2,346,0
"2004-11-28 02:00:00",17.4,24.8,7.4,1.85,10.8,1015,2.6,345,0
"2004-11-28 02:30:00",17.4,24.7,7.5,1.82,10.5,1015,0.2,229,0
"2004-11-28 03:00:00",17.4,24.7,7.6,1.81,10.3,1015,0.6,288,0
"2004-11-28 03:30:00",17.7,25.3,7.4,1.78,10.1,1015,1.6,322,0
"2004-11-28 04:00:00",17.6,25.5,7.4,1.76,10,1015,1.6,326,0
"2004-11-28 04:30:00",17.5,25.7,7.6,1.74,10.2,1015,1,313,0
"2004-11-28 05:00:00",17.5,25.7,7.5,1.72,10.4,1016,1.8,323,0
"2004-11-28 05:30:00",17.5,25.8,7.4,1.69,10.9,1016,3,348,0
"2004-11-28 06:00:00",17.6,26,7.4,1.64,11.2,1017,4.4,357,0
"2004-11-28 06:30:00",17.5,25.8,6.9,1.57,11.2,1017,3.7,360,0
"2004-11-28 07:00:00",17.5,25.7,6.6,1.48,11.1,1018,4.5,352,0
"2004-11-28 07:30:00",17.3,25.8,7.3,1.41,11.1,1018,4.1,357,5.6
"2004-11-28 08:00:00",17.3,25.3,7.4,1.33,11.3,1018,4,356,23.1
"2004-11-28 08:30:00",17.2,25.3,7.5,1.25,11.8,1019,2.9,358,234.4
"2004-11-28 09:00:00",17,25.2,7.5,1.2,12.3,1019,4.7,357,236.2
"2004-11-28 09:30:00",17,25.1,7.3,1.14,12.2,1020,3.7,3,169.5
"2004-11-28 10:00:00",16.9,23.3,7.7,1.1,11.9,1020,3.7,10,192.1
"2004-11-28 10:30:00",16.7,19.9,8.1,1.08,12.9,1020,3.6,9,293.4
"2004-11-28 11:00:00",16.6,18.8,8.2,1.06,13.1,1020,3.6,4,295.8
"2004-11-28 11:30:00",16.6,18.1,8.3,1.05,13.4,1020,2.4,6,265
"2004-11-28 12:00:00",16.6,18.1,8.2,1.04,13.7,1020,2.1,7,307.6
"2004-11-28 12:30:00",16.7,18.3,8.4,1.05,14.1,1020,2.5,11,410.7
"2004-11-28 13:00:00",16.8,18.2,8.3,1.1,14.9,1020,2.2,19,594.7
"2004-11-28 13:30:00",16.9,18.5,8.4,1.15,16.1,1020,2.1,13,693.7
"2004-11-28 14:00:00",16.9,19,8.3,1.22,17.2,1019,1.1,63,814.8
"2004-11-28 14:30:00",17,19.7,8.4,1.28,18.2,1019,1.9,14,755
"2004-11-28 15:00:00",17.1,18.9,8.5,1.34,18.8,1019,2.4,12,666.7
"2004-11-28 15:30:00",17.2,20.9,8.3,1.39,19.1,1019,2.2,351,561.4
"2004-11-28 16:00:00",17.2,23,8.2,1.44,19.4,1019,2.1,340,438.8
"2004-11-28 16:30:00",17.3,23.9,8.1,1.49,19.2,1019,2.3,349,309.1
"2004-11-28 17:00:00",17.3,24.4,8,1.53,18.9,1019,1.8,353,175.3
"2004-11-28 17:30:00",17.3,24.5,8,1.58,17.6,1020,1.5,344,48.1
"2004-11-28 18:00:00",17.3,24.6,8,1.61,16.2,1020,0.5,1,2.2
"2004-11-28 18:30:00",17.3,24.7,7.8,1.64,14.8,1020,0.9,350,-0.5
"2004-11-28 19:00:00",17.3,24.8,7.8,1.66,13.7,1020,1.5,52,0
"2004-11-28 19:30:00",17.2,24.9,7.7,1.66,14,1020,1.6,40,-0.1
"2004-11-28 20:00:00",17.2,25,7.5,1.65,13.3,1020,0.5,65,-0.1
"2004-11-28 20:30:00",17.2,25,7.2,1.63,11.4,1021,0.6,330,0
"2004-11-28 21:00:00",17.2,25,7.5,1.62,11.7,1021,1.3,5,0
"2004-11-28 21:30:00",17.3,24.6,7.5,1.61,11.3,1021,0.4,354,0
"2004-11-28 22:00:00",17.2,23.5,7.8,1.61,11.6,1021,1.1,346,0
"2004-11-28 22:30:00",17,22,8.1,1.61,11.1,1022,0.8,1,0
"2004-11-28 23:00:00",17,22.3,7.9,1.62,10.2,1022,1.2,28,0
"2004-11-28 23:30:00",17,21.9,8,1.61,9.9,1022,1,359,0
"2004-11-29 00:00:00",17,21.2,8.1,1.63,10,1022,1.5,6,-0.1
"2004-11-29 00:30:00",17.2,22,7.9,1.64,10.2,1022,1.3,30,0
"2004-11-29 01:00:00",17.2,22.4,7.8,1.66,9.9,1022,1.6,46,-0.1
"2004-11-29 01:30:00",17.2,22.6,7.7,1.68,10,1021,2.3,48,-0.1
"2004-11-29 02:00:00",17.3,22.8,7.7,1.69,9.8,1022,1.8,41,-0.1
"2004-11-29 02:30:00",17.3,22.8,7.3,1.7,10.1,1021,2.6,51,0
"2004-11-29 03:00:00",17.2,22.8,7.8,1.71,10,1022,2.5,52,-0.1
"2004-11-29 03:30:00",17.1,22.6,7.8,1.72,10.2,1021,2.5,48,-0.1
"2004-11-29 04:00:00",16.9,22.4,7.9,1.73,10.3,1022,2.3,33,0
"2004-11-29 04:30:00",16.9,22.5,7.9,1.72,9.1,1022,1.8,22,-0.1
"2004-11-29 05:00:00",16.9,22.7,7.9,1.71,10.1,1022,2.4,45,-0.1
"2004-11-29 05:30:00",16.9,23,7.9,1.69,10,1022,2.3,35,-0.1
"2004-11-29 06:00:00",17,23.6,7.7,1.64,10.2,1022,2.3,40,0
"2004-11-29 06:30:00",17,24,7.7,1.58,9.8,1022,2.4,33,0
"2004-11-29 07:00:00",16.9,24.1,7.8,1.52,9.7,1022,2.7,36,0.4
"2004-11-29 07:30:00",16.8,24.1,7.8,1.46,9.5,1023,2.4,35,17.1
"2004-11-29 08:00:00",16.8,24.2,7.8,1.41,10.3,1023,2.4,33,114.8
"2004-11-29 08:30:00",16.7,24.3,7.7,1.36,11.4,1023,2.4,43,249.4
"2004-11-29 09:00:00",16.7,24.3,7.7,1.31,13,1023,1.9,46,426.9
"2004-11-29 09:30:00",16.6,23.6,7.7,1.26,15,1024,1.9,39,563.7
"2004-11-29 10:00:00",16.9,24.4,7.6,1.21,16.3,1024,2.5,42,623.5
"2004-11-29 10:30:00",17,24.4,7.7,1.18,17,1024,4.7,95,683.6
"2004-11-29 11:00:00",17,23.7,7.9,1.14,17.2,1024,5.7,84,774.8
"2004-11-29 11:30:00",17,23.5,8,1.12,17.7,1024,5.6,93,828.5
"2004-11-29 12:00:00",17,23.3,8.1,1.11,18,1023,5.3,108,868.3
"2004-11-29 12:30:00",17,23.3,8.1,1.11,18.4,1023,4.3,101,849.6
"2004-11-29 13:00:00",17.1,23.1,8.2,1.12,18.6,1023,4.3,91,794.9
"2004-11-29 13:30:00",17.2,23,8.2,1.14,18.6,1022,3.5,96,680.8
"2004-11-29 14:00:00",17.2,23.1,8.2,1.19,18.8,1022,3.4,90,605.8
"2004-11-29 14:30:00",17.2,23.1,8.2,1.23,18.7,1022,3.2,95,515.4
"2004-11-29 15:00:00",17.3,23.3,8.2,1.3,18.9,1022,3.2,108,510.2
"2004-11-29 15:30:00",17.6,23.9,8.2,1.36,19,1022,3,105,523.1
"2004-11-29 16:00:00",17.7,23.7,8.2,1.43,18.9,1022,2.5,94,344.5
"2004-11-29 16:30:00",17.6,24,8.2,1.49,18.3,1022,2.6,73,148.5
"2004-11-29 17:00:00",17.6,24.4,8.2,1.54,18,1022,2.1,63,70.5
"2004-11-29 17:30:00",17.5,24.7,8.2,1.58,17.6,1022,1.6,34,22.1
"2004-11-29 18:00:00",17.5,25.2,8.1,1.62,17.1,1022,1.8,25,1.2
"2004-11-29 18:30:00",17.5,25.6,8,1.64,16.3,1022,1.5,27,0
"2004-11-29 19:00:00",17.5,26,7.8,1.66,15.6,1022,0.3,15,-0.2
"2004-11-29 19:30:00",17.5,26.2,7.8,1.67,15.2,1022,0.6,5,0
"2004-11-29 20:00:00",17.5,26.3,7.9,1.67,14.5,1023,1.3,4,0
"2004-11-29 20:30:00",17.4,26.3,7.8,1.67,14.2,1023,1.8,358,0
"2004-11-29 21:00:00",17.4,26.3,7.7,1.66,13.7,1023,1.9,350,-0.1
"2004-11-29 21:30:00",17.4,26.3,7.6,1.65,12.8,1023,1.4,341,-0.1
"2004-11-29 22:00:00",17.4,26.4,7.7,1.64,12.8,1023,2.1,353,0
"2004-11-29 22:30:00",17.5,26.1,7.8,1.63,12.9,1023,2,356,0
"2004-11-29 23:00:00",17.5,25.7,7.7,1.62,12.8,1023,1.7,353,0
"2004-11-29 23:30:00",17.4,25.4,7.7,1.63,12.9,1022,1.4,11,0
"2004-11-30 00:00:00",17.4,25.3,7.7,1.62,12.5,1022,1.7,11,0
"2004-11-30 00:30:00",17.4,25.1,7.8,1.63,12.4,1022,0.3,2,0
"2004-11-30 01:00:00",17.4,24.9,7.8,1.65,12.4,1022,1.8,12,0
"2004-11-30 01:30:00",17.4,24.6,7.8,1.67,12.4,1022,1.7,9,0
"2004-11-30 02:00:00",17.4,24.5,7.8,1.69,12.6,1022,1.7,10,0
"2004-11-30 02:30:00",17.4,24.5,7.3,1.71,12.8,1022,2,6,0
"2004-11-30 03:00:00",17.4,25.1,7.5,1.74,13.3,1022,2.5,14,0
"2004-11-30 03:30:00",17.5,25.5,7.6,1.76,13.5,1022,1.6,22,0.1
"2004-11-30 04:00:00",17.4,25.5,7.7,1.79,13.3,1022,2.5,356,0.2
"2004-11-30 04:30:00",17.3,25.4,7.7,1.79,13.6,1022,2.1,2,0.4
"2004-11-30 05:00:00",17.3,25.5,7.7,1.78,13.9,1022,2,28,0.7
"2004-11-30 05:30:00",17.2,25.5,7.8,1.76,14.1,1022,2.4,41,0.7
"2004-11-30 06:00:00",17.2,25.7,7.8,1.71,14.5,1022,2.5,51,0.7
"2004-11-30 06:30:00",17.1,25.9,7.7,1.66,15.1,1022,3.7,67,0.3
"2004-11-30 07:00:00",17.1,26,7.7,1.6,15.2,1022,3.4,67,0.1
"2004-11-30 07:30:00",17.1,26,7.6,1.55,15.3,1022,3,64,13
"2004-11-30 08:00:00",17.1,26.2,7.6,1.49,15.1,1022,2.9,69,53.4
"2004-11-30 08:30:00",17.1,26.3,7.6,1.43,16.2,1022,3,86,158
"2004-11-30 09:00:00",17.1,26.3,7.6,1.38,17.4,1023,3.2,90,163.3
"2004-11-30 09:30:00",17.1,26.2,7.5,1.33,18.5,1023,2.9,81,418.3
"2004-11-30 10:00:00",17.1,25.9,7.5,1.27,20,1023,3.6,105,614.6
"2004-11-30 10:30:00",17.3,26.1,7.5,1.22,20.7,1023,4.5,118,660.5
"2004-11-30 11:00:00",17.4,26.1,7.5,1.17,21.3,1022,5.7,128,752.5
"2004-11-30 11:30:00",17.4,26,7.6,1.13,21.4,1022,6.4,128,811
"2004-11-30 12:00:00",17.5,26,7.7,1.11,21.5,1022,6.9,131,863.1
"2004-11-30 12:30:00",17.5,26,7.8,1.1,21.7,1021,6,135,882.6
"2004-11-30 13:00:00",17.6,25.8,7.8,1.11,22,1021,6.1,133,883.7
"2004-11-30 13:30:00",17.7,25.8,7.8,1.14,22.2,1020,5.8,145,858.5
"2004-11-30 14:00:00",17.8,25.8,7.9,1.18,22.4,1020,5.5,148,806.7
"2004-11-30 14:30:00",17.9,25.9,7.8,1.23,22.7,1020,4.5,154,741.6
"2004-11-30 15:00:00",18,25.9,7.8,1.29,22.5,1020,4.4,152,651.8
"2004-11-30 15:30:00",18.1,25.8,7.9,1.35,22.4,1020,4.2,158,542.9
"2004-11-30 16:00:00",18.2,25.7,8,1.42,22.3,1020,4,156,413.9
"2004-11-30 16:30:00",18.3,25.6,8,1.49,21.4,1021,2.1,170,127.7
"2004-11-30 17:00:00",18.4,25.7,8.1,1.56,21.3,1021,2,161,81.3
"2004-11-30 17:30:00",18.5,25.9,8,1.61,20.7,1020,2.3,144,39.6
"2004-11-30 18:00:00",18.5,26.2,7.9,1.67,19.9,1020,2.9,146,1.7
"2004-11-30 18:30:00",18.3,26.5,7.9,1.7,19.8,1020,2.6,149,0
"2004-11-30 19:00:00",18.3,26.5,7.8,1.72,19.9,1021,2.3,151,0
"2004-11-30 19:30:00",18.2,26.6,7.7,1.74,19.9,1021,1.4,159,0
"2004-11-30 20:00:00",18.2,26.8,7.7,1.75,19.8,1021,2,154,0
"2004-11-30 20:30:00",18.2,26.9,7.7,1.76,19.6,1021,2.4,151,0
"2004-11-30 21:00:00",18.3,26.9,7.8,1.77,19.8,1021,2.2,163,0
"2004-11-30 21:30:00",18.3,26.9,7.4,1.76,19.6,1021,2.5,162,0
"2004-11-30 22:00:00",18.3,26.7,7.6,1.75,20.1,1021,3.1,170,0.1
"2004-11-30 22:30:00",18.2,26.2,7.6,1.75,20.4,1021,3.4,174,0
"2004-11-30 23:00:00",18.2,26.2,7.6,1.73,20.4,1021,3.1,186,0
"2004-11-30 23:30:00",18.2,26.3,7.7,1.71,20.4,1021,3.3,195,0
"2004-12-01 00:00:00",18.2,25.9,7.7,1.7,20.4,1020,3.7,190,0
"2004-12-01 00:30:00",18.3,24.5,7.8,1.69,20.5,1020,4.1,191,0
"2004-12-01 01:00:00",18.3,23.6,7.9,1.7,20.5,1020,4,189,0
"2004-12-01 01:30:00",18.3,22.9,8,1.71,20.5,1020,4,193,0
"2004-12-01 02:00:00",18.2,22.8,8.1,1.74,19.6,1020,2.7,200,0
"2004-12-01 02:30:00",18.2,21.9,8.1,1.78,19.6,1020,2.2,218,0
"2004-12-01 03:00:00",18.2,22.6,7.8,1.81,18.9,1020,1.5,205,0
"2004-12-01 03:30:00",18.3,23.8,7.6,1.84,19,1019,2,207,0.1
"2004-12-01 04:00:00",18.3,23.6,7.4,1.84,19,1019,1.5,238,0.2
"2004-12-01 04:30:00",18.3,23.8,6.9,1.84,18.8,1019,1.9,215,0.2
"2004-12-01 05:00:00",18.3,24.2,6.7,1.82,19.8,1019,2.8,259,0.8
"2004-12-01 05:30:00",18.2,24.6,6.7,1.81,20.7,1019,1.9,284,0.3
"2004-12-01 06:00:00",18.2,24.6,6.6,1.78,20.2,1020,5,321,0.2
"2004-12-01 06:30:00",18.2,24.7,6.5,1.75,17.6,1021,5.5,340,0
"2004-12-01 07:00:00",18.2,24.9,7.5,1.72,16.3,1021,5.2,344,-0.1
"2004-12-01 07:30:00",18.2,24.7,6.9,1.67,15.8,1021,4.8,357,5.6
"2004-12-01 08:00:00",18.2,24.9,7.3,1.61,15.1,1022,5.8,344,35
"2004-12-01 08:30:00",18.2,25.5,7.3,1.54,14.4,1023,4.9,350,29.7
"2004-12-01 09:00:00",18.3,25.8,7.1,1.46,14.2,1023,4.9,342,61.5
"2004-12-01 09:30:00",18.2,24.3,7.2,1.4,14.2,1023,4.2,356,181.1
"2004-12-01 10:00:00",18.2,21.4,7.6,1.32,14.6,1023,4,2,289.7
"2004-12-01 10:30:00",18,16.9,8.5,1.25,16.1,1023,6,5,780.1
"2004-12-01 11:00:00",17.9,16.5,8.5,1.2,16.1,1023,5.6,358,548.3
"2004-12-01 11:30:00",18,15.2,8.6,1.14,15.7,1023,3.9,4,377
"2004-12-01 12:00:00",18,13.3,8.6,1.09,16.5,1023,5.6,1,840.5
"2004-12-01 12:30:00",18,12.6,8.7,1.05,16.5,1023,4.6,356,554.3
"2004-12-01 13:00:00",18.1,12.9,8.7,1.02,17.5,1023,4.2,17,735.8
"2004-12-01 13:30:00",18.1,13.5,8.7,1,16.5,1022,4.2,14,449.8
"2004-12-01 14:00:00",18.1,12.8,8.8,0.98,16.9,1022,4.2,6,611.2
